Bin Location,Zone,Aisle,Description
F03F008,Freezer,F03,"Frozen Rack 03, Level: F, Position # 008 -  Back"
F03F009,Freezer,F03,"Frozen Rack 03, Level: F, Position # 009 -  Front"
F03F010,Freezer,F03,"Frozen Rack 03, Level: F, Position # 010 -  Back"
F03F011,Freezer,F03,"Frozen Rack 03, Level: F, Position # 011 -  Front"
F03F012,Freezer,F03,"Frozen Rack 03, Level: F, Position # 012 -  Back"
F03F013,Freezer,F03,"Frozen Rack 03, Level: F, Position # 013 -  Front"
F03F014,Freezer,F03,"Frozen Rack 03, Level: F, Position # 014 -  Back"
F03F015,Freezer,F03,"Frozen Rack 03, Level: F, Position # 015 -  Front"
F03F016,Freezer,F03,"Frozen Rack 03, Level: F, Position # 016 -  Back"
F03F017,Freezer,F03,"Frozen Rack 03, Level: F, Position # 017 -  Front"
F03F018,Freezer,F03,"Frozen Rack 03, Level: F, Position # 018 -  Back"
F03F019,Freezer,F03,"Frozen Rack 03, Level: F, Position # 019 -  Front"
F03F020,Freezer,F03,"Frozen Rack 03, Level: F, Position # 020 -  Back"
F03F021,Freezer,F03,"Frozen Rack 03, Level: F, Position # 021 -  Front"
F03F022,Freezer,F03,"Frozen Rack 03, Level: F, Position # 022 -  Back"
F03F023,Freezer,F03,"Frozen Rack 03, Level: F, Position # 023 -  Front"
F03F024,Freezer,F03,"Frozen Rack 03, Level: F, Position # 024 -  Back"
F03F025,Freezer,F03,"Frozen Rack 03, Level: F, Position # 025 -  Front"
F03F026,Freezer,F03,"Frozen Rack 03, Level: F, Position # 026 -  Back"
F03F027,Freezer,F03,"Frozen Rack 03, Level: F, Position # 027 -  Front"
F03F028,Freezer,F03,"Frozen Rack 03, Level: F, Position # 028 -  Back"
F03F029,Freezer,F03,"Frozen Rack 03, Level: F, Position # 029 -  Front"
F03F030,Freezer,F03,"Frozen Rack 03, Level: F, Position # 030 -  Back"
F03F031,Freezer,F03,"Frozen Rack 03, Level: F, Position # 031 -  Front"
F03F032,Freezer,F03,"Frozen Rack 03, Level: F, Position # 032 -  Back"
F03F033,Freezer,F03,"Frozen Rack 03, Level: F, Position # 033 -  Front"
F03F034,Freezer,F03,"Frozen Rack 03, Level: F, Position # 034 -  Back"
F03F035,Freezer,F03,"Frozen Rack 03, Level: F, Position # 035 -  Front"
F03F036,Freezer,F03,"Frozen Rack 03, Level: F, Position # 036 -  Back"
F03F037,Freezer,F03,"Frozen Rack 03, Level: F, Position # 037 -  Front"
F03F038,Freezer,F03,"Frozen Rack 03, Level: F, Position # 038 -  Back"
F03F039,Freezer,F03,"Frozen Rack 03, Level: F, Position # 039 -  Front"
F03F040,Freezer,F03,"Frozen Rack 03, Level: F, Position # 040 -  Back"
F03F041,Freezer,F03,"Frozen Rack 03, Level: F, Position # 041 -  Front"
F03F042,Freezer,F03,"Frozen Rack 03, Level: F, Position # 042 -  Back"
F03F043,Freezer,F03,"Frozen Rack 03, Level: F, Position # 043 -  Front"
F03F044,Freezer,F03,"Frozen Rack 03, Level: F, Position # 044 -  Back"
F03F045,Freezer,F03,"Frozen Rack 03, Level: F, Position # 045 -  Front"
F03F046,Freezer,F03,"Frozen Rack 03, Level: F, Position # 046 -  Back"
F03F047,Freezer,F03,"Frozen Rack 03, Level: F, Position # 047 -  Front"
F03F048,Freezer,F03,"Frozen Rack 03, Level: F, Position # 048 -  Back"
F03F049,Freezer,F03,"Frozen Rack 03, Level: F, Position # 049 -  Front"
F03F050,Freezer,F03,"Frozen Rack 03, Level: F, Position # 050 -  Back"
F03F051,Freezer,F03,"Frozen Rack 03, Level: F, Position # 051 -  Front"
F03F052,Freezer,F03,"Frozen Rack 03, Level: F, Position # 052 -  Back"
F03F053,Freezer,F03,"Frozen Rack 03, Level: F, Position # 053 -  Front"
F03F054,Freezer,F03,"Frozen Rack 03, Level: F, Position # 054 -  Back"
F03F055,Freezer,F03,"Frozen Rack 03, Level: F, Position # 055 -  Front"
F03F056,Freezer,F03,"Frozen Rack 03, Level: F, Position # 056 -  Back"
F03F057,Freezer,F03,"Frozen Rack 03, Level: F, Position # 057 -  Front"
F03F058,Freezer,F03,"Frozen Rack 03, Level: F, Position # 058 -  Back"
F03F059,Freezer,F03,"Frozen Rack 03, Level: F, Position # 059 -  Front"
F03F060,Freezer,F03,"Frozen Rack 03, Level: F, Position # 060 -  Back"
F03F061,Freezer,F03,"Frozen Rack 03, Level: F, Position # 061 -  Front"
F03F062,Freezer,F03,"Frozen Rack 03, Level: F, Position # 062 -  Back"
F03F063,Freezer,F03,"Frozen Rack 03, Level: F, Position # 063 -  Front"
F03F064,Freezer,F03,"Frozen Rack 03, Level: F, Position # 064 -  Back"
F03F065,Freezer,F03,"Frozen Rack 03, Level: F, Position # 065 -  Front"
F03F066,Freezer,F03,"Frozen Rack 03, Level: F, Position # 066 -  Back"
F03F067,Freezer,F03,"Frozen Rack 03, Level: F, Position # 067 -  Front"
F03F068,Freezer,F03,"Frozen Rack 03, Level: F, Position # 068 -  Back"
F03F069,Freezer,F03,"Frozen Rack 03, Level: F, Position # 069 -  Front"
F03F070,Freezer,F03,"Frozen Rack 03, Level: F, Position # 070 -  Back"
F03F071,Freezer,F03,"Frozen Rack 03, Level: F, Position # 071 -  Front"
F03F072,Freezer,F03,"Frozen Rack 03, Level: F, Position # 072 -  Back"
F03F073,Freezer,F03,"Frozen Rack 03, Level: F, Position # 073 -  Front"
F03F074,Freezer,F03,"Frozen Rack 03, Level: F, Position # 074 -  Back"
F03F075,Freezer,F03,"Frozen Rack 03, Level: F, Position # 075 -  Front"
F03F076,Freezer,F03,"Frozen Rack 03, Level: F, Position # 076 -  Back"
F03F077,Freezer,F03,"Frozen Rack 03, Level: F, Position # 077 -  Front"
F03F078,Freezer,F03,"Frozen Rack 03, Level: F, Position # 078 -  Back"
F03F079,Freezer,F03,"Frozen Rack 03, Level: F, Position # 079 -  Front"
F03F080,Freezer,F03,"Frozen Rack 03, Level: F, Position # 080 -  Back"
F03F081,Freezer,F03,"Frozen Rack 03, Level: F, Position # 081 -  Front"
F03F082,Freezer,F03,"Frozen Rack 03, Level: F, Position # 082 -  Back"
F03F083,Freezer,F03,"Frozen Rack 03, Level: F, Position # 083 -  Front"
F03F084,Freezer,F03,"Frozen Rack 03, Level: F, Position # 084 -  Back"
F03F085,Freezer,F03,"Frozen Rack 03, Level: F, Position # 085 -  Front"
F03F086,Freezer,F03,"Frozen Rack 03, Level: F, Position # 086 -  Back"
F03F087,Freezer,F03,"Frozen Rack 03, Level: F, Position # 087 -  Front"
F03F088,Freezer,F03,"Frozen Rack 03, Level: F, Position # 088 -  Back"
F03F089,Freezer,F03,"Frozen Rack 03, Level: F, Position # 089 -  Front"
F03F090,Freezer,F03,"Frozen Rack 03, Level: F, Position # 090 -  Back"
F03F091,Freezer,F03,"Frozen Rack 03, Level: F, Position # 091 -  Front"
F03F092,Freezer,F03,"Frozen Rack 03, Level: F, Position # 092 -  Back"
F03F093,Freezer,F03,"Frozen Rack 03, Level: F, Position # 093 -  Front"
F03F094,Freezer,F03,"Frozen Rack 03, Level: F, Position # 094 -  Back"
F03F095,Freezer,F03,"Frozen Rack 03, Level: F, Position # 095 -  Front"
F03F096,Freezer,F03,"Frozen Rack 03, Level: F, Position # 096 -  Back"
F03F097,Freezer,F03,"Frozen Rack 03, Level: F, Position # 097 -  Front"
F03F098,Freezer,F03,"Frozen Rack 03, Level: F, Position # 098 -  Back"
F03F099,Freezer,F03,"Frozen Rack 03, Level: F, Position # 099 -  Front"
F03F100,Freezer,F03,"Frozen Rack 03, Level: F, Position # 100 -  Back"
F03F101,Freezer,F03,"Frozen Rack 03, Level: F, Position # 101 -  Front"
F03F102,Freezer,F03,"Frozen Rack 03, Level: F, Position # 102 -  Back"
F03F103,Freezer,F03,"Frozen Rack 03, Level: F, Position # 103 -  Front"
F03F104,Freezer,F03,"Frozen Rack 03, Level: F, Position # 104 -  Back"
F03F105,Freezer,F03,"Frozen Rack 03, Level: F, Position # 105 -  Front"
F03F106,Freezer,F03,"Frozen Rack 03, Level: F, Position # 106 -  Back"
F03F107,Freezer,F03,"Frozen Rack 03, Level: F, Position # 107 -  Front"
F03F108,Freezer,F03,"Frozen Rack 03, Level: F, Position # 108 -  Back"
F03F109,Freezer,F03,"Frozen Rack 03, Level: F, Position # 109 -  Front"
F03F110,Freezer,F03,"Frozen Rack 03, Level: F, Position # 110 -  Back"
F03F111,Freezer,F03,"Frozen Rack 03, Level: F, Position # 111 -  Front"
F03F112,Freezer,F03,"Frozen Rack 03, Level: F, Position # 112 -  Back"
F04A001,Freezer,F04,"Frozen Rack 04, Level: A, Position # 001 -  Front"
F04A002,Freezer,F04,"Frozen Rack 04, Level: A, Position # 002 -  Back"
F04A003,Freezer,F04,"Frozen Rack 04, Level: A, Position # 003 -  Front"
F04A004,Freezer,F04,"Frozen Rack 04, Level: A, Position # 004 -  Back"
F04A005,Freezer,F04,"Frozen Rack 04, Level: A, Position # 005 -  Front"
F04A006,Freezer,F04,"Frozen Rack 04, Level: A, Position # 006 -  Back"
F04A007,Freezer,F04,"Frozen Rack 04, Level: A, Position # 007 -  Front"
F04A008,Freezer,F04,"Frozen Rack 04, Level: A, Position # 008 -  Back"
F04A009,Freezer,F04,"Frozen Rack 04, Level: A, Position # 009 -  Front"
F04A010,Freezer,F04,"Frozen Rack 04, Level: A, Position # 010 -  Back"
F04A011,Freezer,F04,"Frozen Rack 04, Level: A, Position # 011 -  Front"
F04A012,Freezer,F04,"Frozen Rack 04, Level: A, Position # 012 -  Back"
F04A019,Freezer,F04,"Frozen Rack 04, Level: A, Position # 019 -  Front"
F04A020,Freezer,F04,"Frozen Rack 04, Level: A, Position # 020 -  Back"
F04A021,Freezer,F04,"Frozen Rack 04, Level: A, Position # 021 -  Front"
F04A022,Freezer,F04,"Frozen Rack 04, Level: A, Position # 022 -  Back"
F04A023,Freezer,F04,"Frozen Rack 04, Level: A, Position # 023 -  Front"
F04A024,Freezer,F04,"Frozen Rack 04, Level: A, Position # 024 -  Back"
F04A025,Freezer,F04,"Frozen Rack 04, Level: A, Position # 025 -  Front"
F04A026,Freezer,F04,"Frozen Rack 04, Level: A, Position # 026 -  Back"
F04A027,Freezer,F04,"Frozen Rack 04, Level: A, Position # 027 -  Front"
F04A028,Freezer,F04,"Frozen Rack 04, Level: A, Position # 028 -  Back"
F04A029,Freezer,F04,"Frozen Rack 04, Level: A, Position # 029 -  Front"
F04A030,Freezer,F04,"Frozen Rack 04, Level: A, Position # 030 -  Back"
F04A031,Freezer,F04,"Frozen Rack 04, Level: A, Position # 031 -  Front"
F04A032,Freezer,F04,"Frozen Rack 04, Level: A, Position # 032 -  Back"
F04A033,Freezer,F04,"Frozen Rack 04, Level: A, Position # 033 -  Front"
F04A034,Freezer,F04,"Frozen Rack 04, Level: A, Position # 034 -  Back"
F04A035,Freezer,F04,"Frozen Rack 04, Level: A, Position # 035 -  Front"
F04A036,Freezer,F04,"Frozen Rack 04, Level: A, Position # 036 -  Back"
F04A037,Freezer,F04,"Frozen Rack 04, Level: A, Position # 037 -  Front"
F04A038,Freezer,F04,"Frozen Rack 04, Level: A, Position # 038 -  Back"
F04A039,Freezer,F04,"Frozen Rack 04, Level: A, Position # 039 -  Front"
F04A040,Freezer,F04,"Frozen Rack 04, Level: A, Position # 040 -  Back"
F04A041,Freezer,F04,"Frozen Rack 04, Level: A, Position # 041 -  Front"
F04A042,Freezer,F04,"Frozen Rack 04, Level: A, Position # 042 -  Back"
F04A043,Freezer,F04,"Frozen Rack 04, Level: A, Position # 043 -  Front"
F04A044,Freezer,F04,"Frozen Rack 04, Level: A, Position # 044 -  Back"
F04A045,Freezer,F04,"Frozen Rack 04, Level: A, Position # 045 -  Front"
F04A046,Freezer,F04,"Frozen Rack 04, Level: A, Position # 046 -  Back"
F04A047,Freezer,F04,"Frozen Rack 04, Level: A, Position # 047 -  Front"
F04A048,Freezer,F04,"Frozen Rack 04, Level: A, Position # 048 -  Back"
F04A049,Freezer,F04,"Frozen Rack 04, Level: A, Position # 049 -  Front"
F04A050,Freezer,F04,"Frozen Rack 04, Level: A, Position # 050 -  Back"
F04A051,Freezer,F04,"Frozen Rack 04, Level: A, Position # 051 -  Front"
F04A052,Freezer,F04,"Frozen Rack 04, Level: A, Position # 052 -  Back"
F04A053,Freezer,F04,"Frozen Rack 04, Level: A, Position # 053 -  Front"
F04A054,Freezer,F04,"Frozen Rack 04, Level: A, Position # 054 -  Back"
F04A061,Freezer,F04,"Frozen Rack 04, Level: A, Position # 061 -  Front"
F04A062,Freezer,F04,"Frozen Rack 04, Level: A, Position # 062 -  Back"
F04A063,Freezer,F04,"Frozen Rack 04, Level: A, Position # 063 -  Front"
F04A064,Freezer,F04,"Frozen Rack 04, Level: A, Position # 064 -  Back"
F04A065,Freezer,F04,"Frozen Rack 04, Level: A, Position # 065 -  Front"
F04A066,Freezer,F04,"Frozen Rack 04, Level: A, Position # 066 -  Back"
F04A067,Freezer,F04,"Frozen Rack 04, Level: A, Position # 067 -  Front"
F04A068,Freezer,F04,"Frozen Rack 04, Level: A, Position # 068 -  Back"
F04A069,Freezer,F04,"Frozen Rack 04, Level: A, Position # 069 -  Front"
F04A070,Freezer,F04,"Frozen Rack 04, Level: A, Position # 070 -  Back"
F04A071,Freezer,F04,"Frozen Rack 04, Level: A, Position # 071 -  Front"
F04A072,Freezer,F04,"Frozen Rack 04, Level: A, Position # 072 -  Back"
F04A073,Freezer,F04,"Frozen Rack 04, Level: A, Position # 073 -  Front"
F04A074,Freezer,F04,"Frozen Rack 04, Level: A, Position # 074 -  Back"
F04A075,Freezer,F04,"Frozen Rack 04, Level: A, Position # 075 -  Front"
F04A076,Freezer,F04,"Frozen Rack 04, Level: A, Position # 076 -  Back"
F04A077,Freezer,F04,"Frozen Rack 04, Level: A, Position # 077 -  Front"
F04A078,Freezer,F04,"Frozen Rack 04, Level: A, Position # 078 -  Back"
F04A079,Freezer,F04,"Frozen Rack 04, Level: A, Position # 079 -  Front"
F04A080,Freezer,F04,"Frozen Rack 04, Level: A, Position # 080 -  Back"
F04A081,Freezer,F04,"Frozen Rack 04, Level: A, Position # 081 -  Front"
F04A082,Freezer,F04,"Frozen Rack 04, Level: A, Position # 082 -  Back"
F04A083,Freezer,F04,"Frozen Rack 04, Level: A, Position # 083 -  Front"
F04A084,Freezer,F04,"Frozen Rack 04, Level: A, Position # 084 -  Back"
F04A085,Freezer,F04,"Frozen Rack 04, Level: A, Position # 085 -  Front"
F04A086,Freezer,F04,"Frozen Rack 04, Level: A, Position # 086 -  Back"
F04A087,Freezer,F04,"Frozen Rack 04, Level: A, Position # 087 -  Front"
F04A088,Freezer,F04,"Frozen Rack 04, Level: A, Position # 088 -  Back"
F04A089,Freezer,F04,"Frozen Rack 04, Level: A, Position # 089 -  Front"
F04A090,Freezer,F04,"Frozen Rack 04, Level: A, Position # 090 -  Back"
F04A091,Freezer,F04,"Frozen Rack 04, Level: A, Position # 091 -  Front"
F04A092,Freezer,F04,"Frozen Rack 04, Level: A, Position # 092 -  Back"
F04A093,Freezer,F04,"Frozen Rack 04, Level: A, Position # 093 -  Front"
F04A094,Freezer,F04,"Frozen Rack 04, Level: A, Position # 094 -  Back"
F04A095,Freezer,F04,"Frozen Rack 04, Level: A, Position # 095 -  Front"
F04A096,Freezer,F04,"Frozen Rack 04, Level: A, Position # 096 -  Back"
F04A103,Freezer,F04,"Frozen Rack 04, Level: A, Position # 103 -  Front"
F04A104,Freezer,F04,"Frozen Rack 04, Level: A, Position # 104 -  Back"
F04A105,Freezer,F04,"Frozen Rack 04, Level: A, Position # 105 -  Front"
F04A106,Freezer,F04,"Frozen Rack 04, Level: A, Position # 106 -  Back"
F04A107,Freezer,F04,"Frozen Rack 04, Level: A, Position # 107 -  Front"
F04A108,Freezer,F04,"Frozen Rack 04, Level: A, Position # 108 -  Back"
F04A109,Freezer,F04,"Frozen Rack 04, Level: A, Position # 109 -  Front"
F04A110,Freezer,F04,"Frozen Rack 04, Level: A, Position # 110 -  Back"
F04A111,Freezer,F04,"Frozen Rack 04, Level: A, Position # 111 -  Front"
F04A112,Freezer,F04,"Frozen Rack 04, Level: A, Position # 112 -  Back"
F04B001,Freezer,F04,"Frozen Rack 04, Level: B, Position # 001 -  Front"
F04B002,Freezer,F04,"Frozen Rack 04, Level: B, Position # 002 -  Back"
F04B003,Freezer,F04,"Frozen Rack 04, Level: B, Position # 003 -  Front"
F04B004,Freezer,F04,"Frozen Rack 04, Level: B, Position # 004 -  Back"
F04B005,Freezer,F04,"Frozen Rack 04, Level: B, Position # 005 -  Front"
F04B006,Freezer,F04,"Frozen Rack 04, Level: B, Position # 006 -  Back"
F04B007,Freezer,F04,"Frozen Rack 04, Level: B, Position # 007 -  Front"
F04B008,Freezer,F04,"Frozen Rack 04, Level: B, Position # 008 -  Back"
F04B009,Freezer,F04,"Frozen Rack 04, Level: B, Position # 009 -  Front"
F04B010,Freezer,F04,"Frozen Rack 04, Level: B, Position # 010 -  Back"
F04B011,Freezer,F04,"Frozen Rack 04, Level: B, Position # 011 -  Front"
F04B012,Freezer,F04,"Frozen Rack 04, Level: B, Position # 012 -  Back"
F04B019,Freezer,F04,"Frozen Rack 04, Level: B, Position # 019 -  Front"
F04B020,Freezer,F04,"Frozen Rack 04, Level: B, Position # 020 -  Back"
F04B021,Freezer,F04,"Frozen Rack 04, Level: B, Position # 021 -  Front"
F04B022,Freezer,F04,"Frozen Rack 04, Level: B, Position # 022 -  Back"
F04B023,Freezer,F04,"Frozen Rack 04, Level: B, Position # 023 -  Front"
F04B024,Freezer,F04,"Frozen Rack 04, Level: B, Position # 024 -  Back"
F04B025,Freezer,F04,"Frozen Rack 04, Level: B, Position # 025 -  Front"
F04B026,Freezer,F04,"Frozen Rack 04, Level: B, Position # 026 -  Back"
F04B027,Freezer,F04,"Frozen Rack 04, Level: B, Position # 027 -  Front"
F04B028,Freezer,F04,"Frozen Rack 04, Level: B, Position # 028 -  Back"
F04B029,Freezer,F04,"Frozen Rack 04, Level: B, Position # 029 -  Front"
F04B030,Freezer,F04,"Frozen Rack 04, Level: B, Position # 030 -  Back"
F04B031,Freezer,F04,"Frozen Rack 04, Level: B, Position # 031 -  Front"
F04B032,Freezer,F04,"Frozen Rack 04, Level: B, Position # 032 -  Back"
F04B033,Freezer,F04,"Frozen Rack 04, Level: B, Position # 033 -  Front"
F04B034,Freezer,F04,"Frozen Rack 04, Level: B, Position # 034 -  Back"
F04B035,Freezer,F04,"Frozen Rack 04, Level: B, Position # 035 -  Front"
F04B036,Freezer,F04,"Frozen Rack 04, Level: B, Position # 036 -  Back"
F04B037,Freezer,F04,"Frozen Rack 04, Level: B, Position # 037 -  Front"
F04B038,Freezer,F04,"Frozen Rack 04, Level: B, Position # 038 -  Back"
F04B039,Freezer,F04,"Frozen Rack 04, Level: B, Position # 039 -  Front"
F04B040,Freezer,F04,"Frozen Rack 04, Level: B, Position # 040 -  Back"
F04B041,Freezer,F04,"Frozen Rack 04, Level: B, Position # 041 -  Front"
F04B042,Freezer,F04,"Frozen Rack 04, Level: B, Position # 042 -  Back"
F04B043,Freezer,F04,"Frozen Rack 04, Level: B, Position # 043 -  Front"
F04B044,Freezer,F04,"Frozen Rack 04, Level: B, Position # 044 -  Back"
F04B045,Freezer,F04,"Frozen Rack 04, Level: B, Position # 045 -  Front"
F04B046,Freezer,F04,"Frozen Rack 04, Level: B, Position # 046 -  Back"
F04B047,Freezer,F04,"Frozen Rack 04, Level: B, Position # 047 -  Front"
F04B048,Freezer,F04,"Frozen Rack 04, Level: B, Position # 048 -  Back"
F04B049,Freezer,F04,"Frozen Rack 04, Level: B, Position # 049 -  Front"
F04B050,Freezer,F04,"Frozen Rack 04, Level: B, Position # 050 -  Back"
F04B051,Freezer,F04,"Frozen Rack 04, Level: B, Position # 051 -  Front"
F04B052,Freezer,F04,"Frozen Rack 04, Level: B, Position # 052 -  Back"
F04B053,Freezer,F04,"Frozen Rack 04, Level: B, Position # 053 -  Front"
F04B054,Freezer,F04,"Frozen Rack 04, Level: B, Position # 054 -  Back"
F04B061,Freezer,F04,"Frozen Rack 04, Level: B, Position # 061 -  Front"
F04B062,Freezer,F04,"Frozen Rack 04, Level: B, Position # 062 -  Back"
F04B063,Freezer,F04,"Frozen Rack 04, Level: B, Position # 063 -  Front"
F04B064,Freezer,F04,"Frozen Rack 04, Level: B, Position # 064 -  Back"
F04B065,Freezer,F04,"Frozen Rack 04, Level: B, Position # 065 -  Front"
F04B066,Freezer,F04,"Frozen Rack 04, Level: B, Position # 066 -  Back"
F04B067,Freezer,F04,"Frozen Rack 04, Level: B, Position # 067 -  Front"
F04B068,Freezer,F04,"Frozen Rack 04, Level: B, Position # 068 -  Back"
F04B069,Freezer,F04,"Frozen Rack 04, Level: B, Position # 069 -  Front"
F04B070,Freezer,F04,"Frozen Rack 04, Level: B, Position # 070 -  Back"
F04B071,Freezer,F04,"Frozen Rack 04, Level: B, Position # 071 -  Front"
F04B072,Freezer,F04,"Frozen Rack 04, Level: B, Position # 072 -  Back"
F04B073,Freezer,F04,"Frozen Rack 04, Level: B, Position # 073 -  Front"
F04B074,Freezer,F04,"Frozen Rack 04, Level: B, Position # 074 -  Back"
F04B075,Freezer,F04,"Frozen Rack 04, Level: B, Position # 075 -  Front"
F04B076,Freezer,F04,"Frozen Rack 04, Level: B, Position # 076 -  Back"
F04B077,Freezer,F04,"Frozen Rack 04, Level: B, Position # 077 -  Front"
F04B078,Freezer,F04,"Frozen Rack 04, Level: B, Position # 078 -  Back"
F04B079,Freezer,F04,"Frozen Rack 04, Level: B, Position # 079 -  Front"
F04B080,Freezer,F04,"Frozen Rack 04, Level: B, Position # 080 -  Back"
F04B081,Freezer,F04,"Frozen Rack 04, Level: B, Position # 081 -  Front"
F04B082,Freezer,F04,"Frozen Rack 04, Level: B, Position # 082 -  Back"
F04B083,Freezer,F04,"Frozen Rack 04, Level: B, Position # 083 -  Front"
F04B084,Freezer,F04,"Frozen Rack 04, Level: B, Position # 084 -  Back"
F04B085,Freezer,F04,"Frozen Rack 04, Level: B, Position # 085 -  Front"
F04B086,Freezer,F04,"Frozen Rack 04, Level: B, Position # 086 -  Back"
F04B087,Freezer,F04,"Frozen Rack 04, Level: B, Position # 087 -  Front"
F04B088,Freezer,F04,"Frozen Rack 04, Level: B, Position # 088 -  Back"
F04B089,Freezer,F04,"Frozen Rack 04, Level: B, Position # 089 -  Front"
F04B090,Freezer,F04,"Frozen Rack 04, Level: B, Position # 090 -  Back"
F04B091,Freezer,F04,"Frozen Rack 04, Level: B, Position # 091 -  Front"
F04B092,Freezer,F04,"Frozen Rack 04, Level: B, Position # 092 -  Back"
F04B093,Freezer,F04,"Frozen Rack 04, Level: B, Position # 093 -  Front"
